Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0x675f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x675f_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x677f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,141.0,226.0,126.0,139.0,-27.0,90.0,167.0,276.0,72.0,70.0,44.0,156.0,-128.0,10.0,-84.0,90.0,-8.0,185.0,2.0,82.0,,,,,,,,,
CUS_0x67b1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,90.0,118.0,54.0,51.0,337.0,154.0,-194.0,158.0,86.0,279.0,179.0,166.0,127.0,114.0,47.0,-59.0,104.0,-4.0,138.0,117.0,,,,,,,,,
CUS_0x67dc,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,178.0,11.0,135.0,165.0,105.0,49.0,27.0,277.0,62.0,148.0,129.0,135.0,134.0,189.0,-4.0,164.0,130.0,51.0,-15.0,139.0,,,,,,,,,
CUS_0x67e1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,117.0,77.0,36.0,123.0,-23.0,131.0,64.0,206.0,134.0,235.0,77.0,205.0,148.0,22.0,170.0,-41.0,59.0,203.0,125.0,306.0,CUS_0x67e1_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x67e4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,92.0,107.0,78.0,136.0,-1.0,130.0,134.0,98.0,-41.0,167.0,38.0,177.0,15.0,-76.0,-34.0,108.0,115.0,266.0,115.0,-31.0,,,,,,,,,
CUS_0x6801,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-64.0,225.0,57.0,25.0,204.0,199.0,203.0,203.0,245.0,274.0,96.0,81.0,201.0,331.0,276.0,-104.0,76.0,96.0,192.0,187.0,,,,,,,,,
CUS_0x6883,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,30.0,107.0,336.0,-50.0,234.0,119.0,-3.0,23.0,174.0,37.0,105.0,363.0,-142.0,109.0,70.0,-27.0,-78.0,173.0,215.0,-47.0,CUS_0x6883_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x689,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,205.0,60.0,188.0,111.0,148.0,142.0,154.0,72.0,87.0,-54.0,3.0,-46.0,-46.0,39.0,37.0,68.0,175.0,46.0,76.0,,,,,,,,,
CUS_0x6894,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,170.0,-28.0,222.0,-81.0,11.0,192.0,186.0,190.0,86.0,172.0,66.0,32.0,40.0,4.0,85.0,266.0,93.0,203.0,41.0,51.0,,,,,,,,,
CUS_0x68cb,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,72.0,129.0,274.0,73.0,-37.0,125.0,218.0,189.0,89.0,200.0,-6.0,-52.0,325.0,145.0,-6.0,143.0,98.0,50.0,166.0,34.0,,,,,,,,,
CUS_0x693a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,121.0,205.0,-9.0,158.0,10.0,94.0,72.0,200.0,40.0,108.0,152.0,200.0,74.0,311.0,-20.0,347.0,293.0,83.0,32.0,10.0,,,,,,,,,
CUS_0x6a1a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,134.0,274.0,189.0,171.0,112.0,137.0,31.0,234.0,-20.0,108.0,171.0,138.0,176.0,-67.0,135.0,114.0,131.0,283.0,190.0,97.0,,,,,,,,,
CUS_0x6a68,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,32.0,19.0,85.0,-61.0,115.0,90.0,217.0,100.0,141.0,20.0,-53.0,-49.0,13.0,92.0,52.0,58.0,214.0,-10.0,147.0,161.0,,,,,,,,,
CUS_0x6a86,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x6a86_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x6a9,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,148.0,-116.0,47.0,176.0,189.0,150.0,114.0,226.0,31.0,172.0,3.0,-35.0,61.0,137.0,72.0,242.0,-32.0,65.0,224.0,210.0,,,,,,,,,
CUS_0x6ad2,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,62.0,-158.0,63.0,32.0,370.0,59.0,214.0,88.0,68.0,-43.0,-11.0,96.0,204.0,20.0,2.0,187.0,333.0,220.0,91.0,90.0,,,,,,,,,
CUS_0x6b0b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,115.0,133.0,52.0,221.0,-187.0,22.0,-7.0,95.0,244.0,83.0,117.0,100.0,93.0,176.0,17.0,-73.0,128.0,55.0,,,,,,,,,
CUS_0x6b49,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x6b49_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x6b52,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,291.0,276.0,187.0,152.0,109.0,221.0,158.0,-54.0,81.0,7.0,-63.0,89.0,32.0,78.0,52.0,205.0,201.0,120.0,146.0,107.0,,,,,,,,,
CUS_0x6b89,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,65.0,55.0,-89.0,164.0,221.0,36.0,114.0,254.0,9.0,258.0,112.0,73.0,51.0,286.0,23.0,326.0,90.0,206.0,203.0,55.0,CUS_0x6b89_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x6b9,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,44.0,257.0,-11.0,75.0,28.0,142.0,80.0,258.0,191.0,63.0,-31.0,7.0,199.0,130.0,22.0,61.0,49.0,51.0,185.0,5.0,,,,,,,,,
CUS_0x6c2c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,320.0,73.0,25.0,417.0,167.0,71.0,165.0,203.0,295.0,-16.0,201.0,278.0,-60.0,20.0,40.0,27.0,-32.0,309.0,99.0,-5.0,,,,,,,,,
CUS_0x6ccb,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x6ccb_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x6cce,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,194.0,-1.0,204.0,130.0,148.0,72.0,282.0,198.0,45.0,236.0,258.0,118.0,51.0,-27.0,207.0,50.0,7.0,80.0,-40.0,79.0,,,,,,,,,
CUS_0x6ce,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,142.0,216.0,280.0,109.0,290.0,124.0,235.0,-39.0,162.0,-70.0,42.0,111.0,85.0,-38.0,266.0,137.0,140.0,167.0,158.0,-6.0,,,,,,,,,
CUS_0x6eb3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,178.0,272.0,151.0,183.0,110.0,267.0,58.0,136.0,301.0,106.0,48.0,269.0,-51.0,163.0,-32.0,142.0,-42.0,87.0,32.0,164.0,,,,,,,,,
CUS_0x6ebe,2024-11-01,Jessica Wohlr,51,953-94-4394,Teacher,28112.52,2270.71,0.0,992.0,2.0,1,Auto Loan,17.0,4,4.53,4.0,Good,576.2,39.53177425618279,31 Years and 9 Months,No,18.02218671843433,91.17074760753356,!@9#%8,367.8780656740322,,,,,,,,,,,,,,,,,,,,,CUS_0x6ebe_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x6f0b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,180.0,115.0,-12.0,-61.0,16.0,-13.0,87.0,286.0,12.0,256.0,185.0,78.0,164.0,153.0,129.0,54.0,96.0,103.0,110.0,-60.0,,,,,,,,,
CUS_0x6f9,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,118.0,-131.0,55.0,162.0,183.0,259.0,22.0,164.0,160.0,-42.0,-4.0,239.0,171.0,30.0,92.0,149.0,82.0,-27.0,210.0,109.0,,,,,,,,,
CUS_0x6fa1,2024-11-01,Casey Sullivanr,42,144-60-9780,Teacher,32854.74,2452.895,7.0,10.0,31.0,5,"Mortgage Loan, Mortgage Loan, Credit-Builder Loan, Credit-Builder Loan, and Home Equity Loan",18.0,18,27.6,12.0,Bad,4192.94,27.51566142152205,5 Years and 3 Months,Yes,76.2153515529319,294.559452166594,Low_spent_Small_value_payments,164.51469628047408,,,,,,,,,,,,,,,,,,,,,CUS_0x6fa1_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x6fef,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,127.0,121.0,-1.0,-48.0,140.0,136.0,135.0,168.0,74.0,54.0,93.0,98.0,205.0,103.0,131.0,46.0,22.0,116.0,258.0,86.0,CUS_0x6fef_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x7025,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x7025_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,0.0,2000.0,8000.0
CUS_0x7036,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,96.0,236.0,75.0,52.0,113.0,176.0,101.0,146.0,79.0,-91.0,233.0,-44.0,111.0,165.0,-34.0,169.0,191.0,10.0,152.0,118.0,CUS_0x7036_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,0.0,4000.0,9000.0
CUS_0x703d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x703d_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x7069,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,294.0,92.0,307.0,-70.0,117.0,123.0,161.0,223.0,-2.0,148.0,147.0,31.0,153.0,45.0,202.0,-38.0,200.0,-11.0,30.0,50.0,CUS_0x7069_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,0.0,4000.0,9000.0
CUS_0x70c5,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,197.0,-99.0,-70.0,38.0,146.0,172.0,37.0,48.0,251.0,-35.0,-84.0,141.0,203.0,200.0,129.0,315.0,113.0,54.0,-45.0,180.0,,,,,,,,,
CUS_0x70dc,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,131.0,-77.0,124.0,300.0,198.0,175.0,230.0,130.0,-72.0,306.0,-56.0,-67.0,52.0,294.0,-76.0,176.0,130.0,251.0,200.0,48.0,,,,,,,,,
CUS_0x70e8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,128.0,133.0,33.0,260.0,313.0,194.0,200.0,61.0,20.0,280.0,225.0,132.0,11.0,48.0,132.0,175.0,224.0,100.0,-20.0,417.0,,,,,,,,,
CUS_0x711b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x711b_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x7129,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,127.0,254.0,12.0,256.0,255.0,51.0,54.0,43.0,212.0,134.0,36.0,181.0,-119.0,286.0,185.0,347.0,22.0,-1.0,24.0,22.0,,,,,,,,,
CUS_0x717e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,263.0,100.0,226.0,12.0,-22.0,102.0,65.0,226.0,230.0,77.0,25.0,-57.0,49.0,69.0,92.0,273.0,202.0,257.0,204.0,42.0,CUS_0x717e_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x721f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,98.0,-59.0,7.0,94.0,-19.0,63.0,0.0,0.0,210.0,105.0,106.0,104.0,293.0,136.0,-67.0,92.0,41.0,-16.0,-78.0,72.0,,,,,,,,,
CUS_0x725e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,138.0,58.0,79.0,179.0,53.0,-91.0,155.0,-9.0,101.0,-36.0,116.0,102.0,6.0,159.0,305.0,119.0,22.0,110.0,222.0,86.0,,,,,,,,,
CUS_0x7284,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,287.0,93.0,59.0,54.0,24.0,100.0,-22.0,211.0,133.0,-35.0,97.0,263.0,229.0,75.0,40.0,190.0,87.0,-59.0,94.0,144.0,CUS_0x7284_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,0.0,5000.0,8000.0
CUS_0x732d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,286.0,84.0,44.0,104.0,107.0,26.0,30.0,169.0,95.0,119.0,25.0,-57.0,116.0,86.0,-79.0,198.0,31.0,193.0,298.0,66.0,,,,,,,,,
CUS_0x748d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,203.0,240.0,-9.0,177.0,239.0,-60.0,106.0,98.0,152.0,223.0,131.0,200.0,82.0,-38.0,30.0,84.0,62.0,55.0,178.0,85.0,,,,,,,,,
CUS_0x74c7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,255.0,160.0,180.0,295.0,150.0,194.0,106.0,-28.0,-128.0,125.0,1.0,69.0,75.0,101.0,129.0,87.0,14.0,113.0,170.0,,,,,,,,,
CUS_0x7532,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x7532_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x7563,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x7563_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x7590,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,101.0,211.0,148.0,249.0,98.0,140.0,-5.0,131.0,173.0,172.0,118.0,220.0,-54.0,154.0,62.0,94.0,140.0,2.0,27.0,218.0,CUS_0x7590_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x75a0,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,53.0,130.0,69.0,115.0,6.0,202.0,74.0,-83.0,243.0,143.0,79.0,198.0,354.0,161.0,13.0,-17.0,-6.0,363.0,29.0,252.0,,,,,,,,,
CUS_0x75c4,2024-11-01,Pete Sweeneyi,36,487-66-3786,Entrepreneur,9828.82,653.0683333333333,9.0,9.0,25.0,8,"Credit-Builder Loan, Student Loan, Mortgage Loan, Auto Loan, Student Loan, Personal Loan, Auto Loan, and Student Loan",12.0,15_,5.36,12.0,Bad,3418.15,25.25128748784612,3 Years and 10 Months,Yes,17445.0,55.37565242276774,Low_spent_Large_value_payments,246.20581513544238,,,,,,,,,,,,,,,,,,,,,CUS_0x75c4_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x7640,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,54.0,87.0,237.0,331.0,206.0,202.0,-1.0,94.0,77.0,254.0,99.0,-32.0,-36.0,64.0,-14.0,160.0,39.0,155.0,-4.0,68.0,CUS_0x7640_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x777b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x777b_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x778b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,174.0,172.0,5.0,63.0,86.0,191.0,319.0,-58.0,380.0,319.0,166.0,85.0,-8.0,42.0,88.0,-1.0,185.0,202.0,292.0,-9.0,,,,,,,,,
CUS_0x779,2024-11-01,Amyn,30,886-94-8971,Musician,69332.9_,5695.741666666666,7.0,4.0,14.0,0,,5.0,8,16.49,0.0,Standard,622.41,31.933885698533462,24 Years and 6 Months,Yes,0.0,142.23851795412017,High_spent_Large_value_payments,667.3356487125465,,,,,,,,,,,,,,,,,,,,,CUS_0x779_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x77bf,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,87.0,-38.0,101.0,88.0,270.0,95.0,22.0,207.0,209.0,85.0,-141.0,10.0,141.0,135.0,84.0,109.0,-36.0,82.0,19.0,179.0,CUS_0x77bf_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x7812,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x7812_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x7899,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,151.0,38.0,40.0,119.0,0.0,43.0,136.0,248.0,124.0,218.0,21.0,66.0,99.0,-19.0,161.0,-16.0,137.0,113.0,105.0,326.0,,,,,,,,,
CUS_0x7916,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,63.0,134.0,49.0,202.0,15.0,163.0,219.0,99.0,252.0,48.0,177.0,-24.0,225.0,-51.0,52.0,47.0,90.0,-58.0,108.0,187.0,CUS_0x7916_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x791e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-35.0,183.0,204.0,1.0,280.0,119.0,18.0,46.0,110.0,163.0,171.0,69.0,57.0,150.0,230.0,163.0,218.0,130.0,94.0,CUS_0x791e_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x792f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x792f_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x7977,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,223.0,-33.0,-2.0,190.0,57.0,227.0,77.0,115.0,172.0,112.0,101.0,64.0,115.0,215.0,107.0,-43.0,274.0,-23.0,135.0,-42.0,,,,,,,,,
CUS_0x7986,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,147.0,254.0,103.0,155.0,59.0,-6.0,82.0,248.0,140.0,180.0,143.0,98.0,-10.0,52.0,192.0,150.0,58.0,-2.0,61.0,203.0,CUS_0x7986_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,0.0,5000.0,10000.0
CUS_0x79b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,151.0,53.0,-1.0,14.0,38.0,153.0,98.0,-81.0,-31.0,35.0,102.0,64.0,183.0,131.0,163.0,59.0,14.0,99.0,29.0,117.0,CUS_0x79b_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x7a0a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,60.0,168.0,176.0,160.0,119.0,163.0,23.0,147.0,104.0,138.0,123.0,-34.0,107.0,70.0,59.0,160.0,79.0,144.0,25.0,162.0,,,,,,,,,
CUS_0x7a39,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,218.0,314.0,96.0,104.0,163.0,47.0,41.0,265.0,173.0,42.0,24.0,86.0,76.0,123.0,168.0,16.0,44.0,182.0,129.0,85.0,,,,,,,,,
CUS_0x7a50,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,134.0,57.0,137.0,96.0,57.0,-53.0,124.0,145.0,36.0,80.0,127.0,268.0,150.0,218.0,114.0,8.0,115.0,-96.0,160.0,128.0,CUS_0x7a50_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x7af8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,189.0,157.0,10.0,103.0,172.0,-81.0,-12.0,182.0,201.0,151.0,35.0,29.0,337.0,79.0,98.0,103.0,186.0,70.0,307.0,109.0,,,,,,,,,
CUS_0x7b2f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,134.0,162.0,79.0,209.0,286.0,116.0,321.0,132.0,138.0,226.0,95.0,142.0,115.0,96.0,57.0,-4.0,202.0,-57.0,268.0,200.0,,,,,,,,,
CUS_0x7b30,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,99.0,6.0,52.0,170.0,143.0,3.0,10.0,151.0,40.0,19.0,27.0,31.0,141.0,103.0,145.0,81.0,145.0,175.0,42.0,4.0,CUS_0x7b30_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x7b52,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,172.0,159.0,266.0,76.0,101.0,128.0,10.0,148.0,74.0,162.0,88.0,123.0,97.0,36.0,-164.0,40.0,233.0,155.0,22.0,-85.0,,,,,,,,,
CUS_0x7b58,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,105.0,191.0,-10.0,191.0,120.0,168.0,-54.0,209.0,69.0,213.0,80.0,88.0,20.0,162.0,154.0,117.0,173.0,-96.0,,,,,,,,,
CUS_0x7c0f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,166.0,150.0,29.0,26.0,70.0,69.0,16.0,98.0,103.0,47.0,211.0,-43.0,88.0,168.0,130.0,-3.0,184.0,62.0,241.0,CUS_0x7c0f_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x7d17,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,250.0,31.0,251.0,53.0,197.0,402.0,-1.0,243.0,-27.0,12.0,117.0,71.0,298.0,197.0,252.0,204.0,305.0,129.0,-99.0,132.0,,,,,,,,,
CUS_0x7d45,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,189.0,65.0,56.0,133.0,128.0,274.0,131.0,322.0,152.0,117.0,211.0,226.0,290.0,171.0,-41.0,115.0,84.0,256.0,213.0,-36.0,CUS_0x7d45_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x7d6e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,19.0,195.0,-120.0,277.0,-13.0,159.0,78.0,90.0,139.0,135.0,229.0,-83.0,73.0,112.0,209.0,65.0,188.0,141.0,45.0,7.0,,,,,,,,,
CUS_0x7d70,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,96.0,112.0,159.0,-16.0,-79.0,-46.0,130.0,88.0,207.0,71.0,26.0,232.0,210.0,-72.0,64.0,-23.0,138.0,119.0,18.0,63.0,,,,,,,,,
CUS_0x7dd7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,41.0,78.0,236.0,87.0,175.0,163.0,157.0,101.0,159.0,-131.0,37.0,-55.0,174.0,104.0,126.0,101.0,197.0,42.0,169.0,187.0,,,,,,,,,
CUS_0x7e8a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,116.0,251.0,251.0,103.0,107.0,-58.0,-68.0,170.0,55.0,-18.0,63.0,47.0,84.0,-12.0,218.0,11.0,171.0,242.0,-31.0,260.0,,,,,,,,,
CUS_0x7ea1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x7ea1_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x7ef7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x7ef7_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x7f4b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,261.0,0.0,165.0,246.0,198.0,44.0,-10.0,89.0,235.0,288.0,53.0,180.0,152.0,95.0,69.0,82.0,-80.0,89.0,-5.0,154.0,CUS_0x7f4b_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,0.0,4000.0,8000.0
CUS_0x7feb,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,3.0,149.0,251.0,147.0,244.0,-37.0,246.0,-151.0,198.0,91.0,144.0,71.0,196.0,235.0,22.0,154.0,178.0,221.0,119.0,86.0,,,,,,,,,
CUS_0x8072,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,119.0,-60.0,96.0,-8.0,172.0,88.0,112.0,83.0,114.0,85.0,-175.0,217.0,97.0,182.0,-35.0,43.0,99.0,110.0,-54.0,160.0,,,,,,,,,
CUS_0x809c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,99.0,63.0,30.0,41.0,99.0,-21.0,221.0,12.0,68.0,147.0,100.0,258.0,177.0,201.0,63.0,114.0,-172.0,246.0,205.0,79.0,,,,,,,,,
CUS_0x81ce,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x81ce_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,0.0,1000.0,8000.0
CUS_0x81d6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,135.0,-36.0,23.0,106.0,-24.0,66.0,-2.0,259.0,262.0,112.0,-20.0,191.0,-60.0,128.0,96.0,38.0,147.0,97.0,102.0,45.0,CUS_0x81d6_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x8207,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,38.0,223.0,52.0,280.0,119.0,-4.0,58.0,211.0,100.0,102.0,127.0,94.0,83.0,106.0,143.0,100.0,164.0,293.0,64.0,-7.0,,,,,,,,,
CUS_0x82c2,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x82c2_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,0.0,1000.0,8000.0
CUS_0x82fc,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-57.0,79.0,-9.0,-15.0,-73.0,-170.0,245.0,67.0,211.0,169.0,270.0,232.0,27.0,234.0,233.0,-5.0,57.0,164.0,214.0,89.0,,,,,,,,,
