Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0xaf7d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,47.0,225.0,97.0,53.0,-244.0,132.0,143.0,78.0,-209.0,138.0,134.0,129.0,131.0,81.0,-61.0,63.0,22.0,93.0,374.0,-23.0,,,,,,,,,
CUS_0xafce,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,208.0,248.0,415.0,27.0,319.0,65.0,-13.0,95.0,142.0,166.0,24.0,222.0,-137.0,111.0,306.0,-143.0,301.0,-65.0,124.0,128.0,CUS_0xafce_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xb030,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,97.0,194.0,6.0,101.0,176.0,247.0,-52.0,173.0,147.0,211.0,334.0,212.0,148.0,81.0,214.0,83.0,216.0,331.0,145.0,2.0,,,,,,,,,
CUS_0xb060,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,54.0,210.0,55.0,-6.0,41.0,177.0,87.0,70.0,232.0,145.0,185.0,120.0,183.0,223.0,70.0,59.0,125.0,56.0,-73.0,168.0,CUS_0xb060_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xb115,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,100.0,350.0,66.0,188.0,229.0,38.0,182.0,116.0,131.0,-50.0,55.0,73.0,29.0,113.0,-231.0,-51.0,180.0,63.0,93.0,181.0,,,,,,,,,
CUS_0xb143,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,119.0,45.0,94.0,18.0,201.0,103.0,293.0,124.0,-62.0,20.0,137.0,6.0,80.0,-93.0,257.0,86.0,-28.0,64.0,-62.0,50.0,,,,,,,,,
CUS_0xb14c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,247.0,-92.0,68.0,213.0,143.0,117.0,204.0,89.0,223.0,13.0,51.0,-22.0,89.0,97.0,-26.0,216.0,58.0,217.0,70.0,265.0,,,,,,,,,
CUS_0xb15e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,194.0,34.0,-10.0,-45.0,198.0,218.0,-46.0,138.0,69.0,132.0,89.0,115.0,61.0,-110.0,96.0,-5.0,276.0,66.0,125.0,34.0,CUS_0xb15e_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xb160,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,251.0,29.0,102.0,115.0,85.0,33.0,-38.0,180.0,32.0,340.0,-14.0,23.0,53.0,81.0,-24.0,207.0,244.0,176.0,128.0,-38.0,CUS_0xb160_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xb16c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.0,-109.0,90.0,126.0,103.0,43.0,78.0,168.0,66.0,207.0,243.0,72.0,20.0,298.0,68.0,101.0,-12.0,186.0,77.0,CUS_0xb16c_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xb18d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,251.0,-20.0,48.0,195.0,-22.0,50.0,-25.0,230.0,125.0,301.0,-83.0,232.0,83.0,25.0,100.0,72.0,-79.0,123.0,90.0,-74.0,CUS_0xb18d_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xb1d8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,80.0,91.0,112.0,89.0,-16.0,79.0,19.0,38.0,-47.0,251.0,7.0,154.0,32.0,213.0,14.0,55.0,-84.0,-44.0,67.0,104.0,CUS_0xb1d8_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xb220,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,38.0,40.0,13.0,232.0,98.0,-140.0,290.0,189.0,101.0,-135.0,-129.0,-92.0,50.0,85.0,29.0,176.0,5.0,42.0,91.0,-106.0,,,,,,,,,
CUS_0xb250,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,123.0,110.0,46.0,234.0,-60.0,-6.0,185.0,128.0,175.0,103.0,188.0,18.0,-22.0,194.0,212.0,135.0,-31.0,65.0,64.0,91.0,,,,,,,,,
CUS_0xb2e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,167.0,-87.0,146.0,217.0,216.0,317.0,195.0,10.0,77.0,23.0,191.0,18.0,320.0,212.0,188.0,299.0,-37.0,116.0,190.0,64.0,CUS_0xb2e_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xb2f7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,82.0,185.0,154.0,176.0,-117.0,19.0,137.0,-89.0,213.0,143.0,141.0,62.0,249.0,120.0,88.0,32.0,72.0,38.0,71.0,184.0,CUS_0xb2f7_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xb2fc,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,25.0,87.0,-15.0,32.0,155.0,198.0,-4.0,335.0,39.0,180.0,135.0,-58.0,-67.0,122.0,45.0,207.0,24.0,1.0,306.0,41.0,,,,,,,,,
CUS_0xb312,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,92.0,-13.0,64.0,84.0,224.0,253.0,284.0,85.0,198.0,140.0,124.0,-57.0,-13.0,92.0,55.0,153.0,225.0,50.0,158.0,90.0,CUS_0xb312_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,0.0,3000.0,7000.0
CUS_0xb482,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-37.0,216.0,-29.0,108.0,123.0,294.0,298.0,65.0,52.0,99.0,70.0,236.0,179.0,168.0,202.0,148.0,64.0,105.0,8.0,101.0,CUS_0xb482_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xb4c2,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,129.0,177.0,72.0,3.0,134.0,121.0,76.0,-14.0,100.0,78.0,54.0,124.0,162.0,183.0,10.0,168.0,105.0,209.0,247.0,17.0,CUS_0xb4c2_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xb4d6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-33.0,182.0,130.0,-12.0,20.0,48.0,175.0,246.0,-20.0,116.0,96.0,84.0,206.0,137.0,8.0,136.0,237.0,-50.0,248.0,37.0,CUS_0xb4d6_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xb4f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,78.0,239.0,199.0,-50.0,118.0,176.0,50.0,85.0,89.0,87.0,145.0,173.0,-85.0,279.0,190.0,315.0,25.0,168.0,5.0,31.0,CUS_0xb4f_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0xb59c,2024-07-01,Robertad,50,878-43-3267,_______,28101.46_,2173.463806859156,5.0,7.0,8.0,3,"Student Loan, Credit-Builder Loan, and Debt Consolidation Loan",29.0,11,1.85,4.0,_,454.67,31.310946314170295,26 Years and 10 Months,No,268.26801161579965,110.4534385991442,High_spent_Small_value_payments,336.58190959256666,,,,,,,,,,,,,,,,,,,,,CUS_0xb59c_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xb5af,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,32.0,104.0,109.0,10.0,104.0,207.0,47.0,159.0,325.0,300.0,-170.0,157.0,182.0,245.0,84.0,-98.0,101.0,292.0,271.0,105.0,CUS_0xb5af_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xb5b9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,213.0,316.0,190.0,138.0,28.0,159.0,11.0,130.0,0.0,71.0,209.0,149.0,126.0,201.0,309.0,17.0,-64.0,296.0,73.0,-54.0,,,,,,,,,
CUS_0xb5dd,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,29.0,125.0,-64.0,72.0,49.0,97.0,192.0,104.0,-23.0,208.0,152.0,98.0,50.0,147.0,184.0,89.0,175.0,222.0,231.0,36.0,,,,,,,,,
CUS_0xb646,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,35.0,76.0,227.0,-14.0,51.0,220.0,96.0,80.0,139.0,280.0,150.0,-13.0,274.0,255.0,86.0,287.0,72.0,101.0,147.0,CUS_0xb646_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,1000.0,7000.0
CUS_0xb689,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,47.0,109.0,-3.0,163.0,102.0,74.0,6.0,136.0,124.0,276.0,-36.0,27.0,262.0,-8.0,-7.0,233.0,49.0,190.0,137.0,71.0,,,,,,,,,
CUS_0xb69a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,68.0,-7.0,199.0,-24.0,132.0,16.0,129.0,141.0,37.0,222.0,58.0,175.0,118.0,181.0,285.0,180.0,230.0,20.0,-61.0,219.0,CUS_0xb69a_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,1000.0,7000.0
CUS_0xb732,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-36.0,192.0,125.0,139.0,-7.0,-86.0,78.0,14.0,116.0,154.0,-6.0,170.0,190.0,127.0,53.0,227.0,210.0,130.0,212.0,-33.0,,,,,,,,,
CUS_0xb767,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,95.0,139.0,252.0,-36.0,109.0,-10.0,130.0,-42.0,-11.0,12.0,216.0,44.0,114.0,218.0,50.0,-70.0,29.0,-112.0,193.0,98.0,,,,,,,,,
CUS_0xb76d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,158.0,182.0,170.0,33.0,238.0,64.0,137.0,346.0,239.0,38.0,127.0,200.0,128.0,162.0,38.0,-6.0,149.0,94.0,156.0,175.0,CUS_0xb76d_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xb7fb,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,193.0,247.0,47.0,217.0,197.0,56.0,-68.0,127.0,-87.0,154.0,231.0,94.0,226.0,-16.0,267.0,172.0,190.0,79.0,281.0,57.0,CUS_0xb7fb_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,0.0,4000.0,8000.0
CUS_0xb801,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,48.0,166.0,131.0,16.0,92.0,117.0,91.0,196.0,57.0,206.0,163.0,138.0,111.0,213.0,115.0,53.0,83.0,119.0,91.0,-8.0,,,,,,,,,
CUS_0xb808,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,111.0,176.0,303.0,25.0,61.0,197.0,321.0,114.0,-1.0,61.0,-2.0,114.0,131.0,-26.0,108.0,156.0,125.0,107.0,-20.0,CUS_0xb808_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0xb832,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,227.0,180.0,277.0,300.0,-4.0,69.0,24.0,38.0,284.0,80.0,191.0,87.0,30.0,161.0,247.0,158.0,27.0,276.0,7.0,59.0,CUS_0xb832_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,0.0,7000.0,8000.0
CUS_0xb882,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,156.0,-42.0,125.0,138.0,85.0,165.0,190.0,85.0,265.0,183.0,191.0,106.0,57.0,65.0,145.0,52.0,-26.0,65.0,200.0,13.0,CUS_0xb882_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xb8f6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,206.0,14.0,123.0,-3.0,97.0,178.0,94.0,268.0,255.0,87.0,-10.0,201.0,328.0,148.0,138.0,121.0,55.0,204.0,183.0,21.0,,,,,,,,,
CUS_0xb8f7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,170.0,134.0,-8.0,172.0,130.0,-105.0,-19.0,56.0,96.0,-22.0,130.0,137.0,-63.0,60.0,195.0,47.0,105.0,147.0,150.0,59.0,,,,,,,,,
CUS_0xb915,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,112.0,-19.0,-16.0,-71.0,80.0,59.0,105.0,204.0,276.0,11.0,91.0,13.0,227.0,38.0,258.0,-81.0,174.0,24.0,148.0,125.0,,,,,,,,,
CUS_0xb93e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,215.0,29.0,176.0,43.0,19.0,135.0,237.0,-40.0,246.0,-15.0,-8.0,115.0,100.0,252.0,185.0,125.0,111.0,8.0,30.0,83.0,,,,,,,,,
CUS_0xba18,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,170.0,58.0,-16.0,133.0,291.0,128.0,211.0,4.0,61.0,-79.0,205.0,128.0,133.0,-4.0,-44.0,175.0,128.0,440.0,-1.0,115.0,CUS_0xba18_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xba51,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,74.0,173.0,4.0,158.0,73.0,185.0,-47.0,-91.0,168.0,286.0,348.0,283.0,161.0,-102.0,83.0,66.0,-12.0,111.0,28.0,-47.0,CUS_0xba51_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xbaee,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,5.0,65.0,62.0,54.0,220.0,132.0,163.0,221.0,201.0,223.0,58.0,47.0,109.0,228.0,33.0,-52.0,54.0,169.0,-22.0,236.0,,,,,,,,,
CUS_0xbb18,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,111.0,172.0,178.0,252.0,182.0,80.0,134.0,59.0,54.0,50.0,195.0,62.0,6.0,-198.0,-26.0,176.0,35.0,-71.0,125.0,145.0,,,,,,,,,
CUS_0xbb70,2024-07-01,Sharpw,22,809-62-3183,Musician,25971.13,1724.6971374789466,386.0,4.0,2.0,4,"Not Specified, Payday Loan, Not Specified, and Not Specified",12.0,9,3.35,4.0,_,771.67,38.93155655514396,15 Years and 9 Months,No,240.4295747509253,136.65147308342875,Low_spent_Small_value_payments,291.70873135336626,,,,,,,,,,,,,,,,,,,,,CUS_0xbb70_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xbba9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,74.0,142.0,87.0,58.0,118.0,-37.0,149.0,72.0,-13.0,120.0,135.0,-38.0,140.0,245.0,140.0,174.0,1.0,48.0,177.0,69.0,,,,,,,,,
CUS_0xbbf5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,184.0,139.0,3.0,122.0,180.0,289.0,172.0,-126.0,135.0,271.0,-18.0,100.0,158.0,251.0,185.0,80.0,177.0,80.0,-38.0,121.0,,,,,,,,,
CUS_0xbbfc,2024-07-01,Jason Langei,41,856-48-3446,Musician,33978.57,2685.5475,5.0,5.0,6.0,3,"Mortgage Loan, Personal Loan, and Not Specified",30.0,12,13.98,7.0,Standard,1082.25,38.29540574781636,16 Years and 3 Months,Yes,60.06864329328245,272.44539496825945,Low_spent_Small_value_payments,226.04071173845813,,,,,,,,,,,,,,,,,,,,,CUS_0xbbfc_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xbc1f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,230.0,133.0,90.0,93.0,94.0,173.0,-57.0,17.0,124.0,204.0,120.0,162.0,97.0,236.0,154.0,87.0,116.0,98.0,164.0,CUS_0xbc1f_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xbc29,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,306.0,105.0,189.0,37.0,136.0,222.0,286.0,-12.0,273.0,29.0,156.0,24.0,108.0,231.0,119.0,31.0,90.0,189.0,56.0,111.0,,,,,,,,,
CUS_0xbc7f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,36.0,60.0,-10.0,73.0,-6.0,93.0,-160.0,22.0,114.0,222.0,33.0,60.0,149.0,59.0,121.0,8.0,66.0,-11.0,207.0,-166.0,CUS_0xbc7f_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xbd1e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,87.0,176.0,228.0,5.0,133.0,155.0,-41.0,322.0,275.0,149.0,235.0,73.0,239.0,62.0,249.0,113.0,39.0,6.0,-125.0,123.0,,,,,,,,,
CUS_0xbd45,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,16.0,-26.0,152.0,124.0,112.0,70.0,112.0,-4.0,162.0,-38.0,250.0,-44.0,155.0,97.0,135.0,32.0,106.0,109.0,114.0,109.0,CUS_0xbd45_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xbd76,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,86.0,196.0,39.0,121.0,-12.0,58.0,100.0,0.0,171.0,79.0,62.0,-36.0,2.0,115.0,51.0,-54.0,144.0,129.0,45.0,61.0,CUS_0xbd76_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xbda6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,55.0,21.0,69.0,193.0,27.0,196.0,-20.0,77.0,192.0,229.0,-38.0,173.0,115.0,106.0,22.0,19.0,45.0,88.0,224.0,162.0,CUS_0xbda6_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xbdac,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,97.0,57.0,104.0,118.0,130.0,17.0,161.0,117.0,176.0,203.0,4.0,138.0,50.0,91.0,-45.0,187.0,21.0,2.0,30.0,CUS_0xbdac_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xbe1,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,90.0,89.0,227.0,109.0,154.0,269.0,-45.0,148.0,259.0,-19.0,168.0,52.0,203.0,49.0,213.0,18.0,86.0,-19.0,198.0,203.0,CUS_0xbe1_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xbe5c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,81.0,29.0,161.0,121.0,105.0,-101.0,98.0,130.0,-134.0,192.0,198.0,-34.0,201.0,412.0,290.0,204.0,131.0,179.0,47.0,227.0,,,,,,,,,
CUS_0xbe9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,220.0,-53.0,353.0,-73.0,12.0,-90.0,27.0,15.0,13.0,156.0,156.0,111.0,-66.0,182.0,102.0,183.0,108.0,154.0,209.0,47.0,CUS_0xbe9_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xbeb8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.0,111.0,17.0,264.0,134.0,190.0,258.0,162.0,122.0,69.0,209.0,-1.0,91.0,-74.0,212.0,230.0,-123.0,51.0,131.0,,,,,,,,,
CUS_0xbf67,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,178.0,93.0,104.0,35.0,96.0,107.0,16.0,183.0,-67.0,140.0,49.0,146.0,141.0,163.0,162.0,291.0,181.0,-6.0,213.0,176.0,CUS_0xbf67_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xbfa6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,215.0,48.0,176.0,251.0,244.0,209.0,211.0,-90.0,280.0,110.0,-160.0,-140.0,191.0,138.0,134.0,208.0,56.0,171.0,39.0,67.0,,,,,,,,,
CUS_0xc0b3,2024-07-01,Grantg,44,973-12-0733,Scientist,15990.655,1244.5545833333333,7.0,3.0,17.0,5,"Credit-Builder Loan, Mortgage Loan, Student Loan, Student Loan, and Credit-Builder Loan",6.0,17,11.85,8.0,Standard,1214.53,39.14277658837066,14 Years and 8 Months,NM,53.91846893142056,106.10635274011145,Low_spent_Small_value_payments,254.43063666180137,,,,,,,,,,,,,,,,,,,,,CUS_0xc0b3_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xc11e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,17.0,85.0,155.0,206.0,188.0,203.0,80.0,-81.0,336.0,128.0,281.0,76.0,148.0,135.0,103.0,140.0,82.0,118.0,-13.0,209.0,CUS_0xc11e_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xc13,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,119.0,-54.0,137.0,201.0,41.0,343.0,66.0,72.0,-127.0,123.0,85.0,171.0,73.0,130.0,31.0,-12.0,-78.0,132.0,79.0,77.0,,,,,,,,,
CUS_0xc166,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,259.0,178.0,130.0,196.0,73.0,273.0,-64.0,44.0,142.0,303.0,183.0,90.0,141.0,161.0,99.0,329.0,165.0,82.0,170.0,-77.0,CUS_0xc166_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xc181,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,110.0,229.0,435.0,194.0,35.0,118.0,-81.0,75.0,249.0,50.0,11.0,165.0,104.0,-23.0,95.0,60.0,104.0,-54.0,45.0,29.0,CUS_0xc181_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xc18f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,104.0,1.0,35.0,-92.0,179.0,236.0,305.0,142.0,103.0,31.0,92.0,-18.0,176.0,193.0,240.0,142.0,-140.0,284.0,162.0,18.0,CUS_0xc18f_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xc1a7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,51.0,-57.0,218.0,114.0,173.0,128.0,253.0,116.0,18.0,235.0,281.0,109.0,98.0,37.0,-109.0,6.0,204.0,252.0,266.0,290.0,CUS_0xc1a7_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0xc1c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,89.0,141.0,269.0,-21.0,96.0,24.0,239.0,153.0,202.0,69.0,253.0,226.0,103.0,250.0,-7.0,153.0,64.0,-107.0,319.0,90.0,CUS_0xc1c_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xc2f5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,112.0,148.0,99.0,247.0,289.0,177.0,110.0,-74.0,11.0,261.0,116.0,-89.0,95.0,280.0,151.0,32.0,86.0,-51.0,82.0,75.0,,,,,,,,,
CUS_0xc341,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,55.0,222.0,68.0,-39.0,-46.0,135.0,251.0,79.0,-113.0,75.0,18.0,52.0,133.0,204.0,217.0,184.0,55.0,155.0,40.0,41.0,CUS_0xc341_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xc420,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,210.0,-24.0,147.0,202.0,-105.0,140.0,295.0,211.0,51.0,326.0,179.0,135.0,92.0,142.0,136.0,279.0,95.0,269.0,-96.0,87.0,,,,,,,,,
CUS_0xc49c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,67.0,77.0,-51.0,48.0,17.0,69.0,156.0,52.0,109.0,219.0,301.0,154.0,83.0,146.0,160.0,157.0,55.0,62.0,80.0,-8.0,CUS_0xc49c_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0xc4b6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,34.0,32.0,48.0,21.0,-25.0,167.0,126.0,357.0,147.0,89.0,206.0,173.0,123.0,193.0,21.0,292.0,42.0,109.0,249.0,108.0,CUS_0xc4b6_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xc4e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,156.0,-3.0,67.0,26.0,259.0,114.0,384.0,249.0,209.0,-10.0,146.0,-43.0,91.0,97.0,170.0,-32.0,100.0,-25.0,238.0,206.0,CUS_0xc4e_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0xc586,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,57.0,123.0,-49.0,-69.0,55.0,126.0,-10.0,158.0,114.0,92.0,34.0,-113.0,97.0,174.0,-142.0,115.0,7.0,157.0,121.0,-16.0,CUS_0xc586_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,3000.0,9000.0
CUS_0xc59d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,145.0,53.0,125.0,74.0,264.0,278.0,72.0,63.0,169.0,226.0,82.0,58.0,198.0,70.0,38.0,135.0,166.0,113.0,134.0,56.0,,,,,,,,,
CUS_0xc5a0,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,226.0,164.0,74.0,254.0,191.0,55.0,183.0,163.0,42.0,142.0,115.0,58.0,179.0,8.0,40.0,-52.0,140.0,50.0,-9.0,47.0,,,,,,,,,
CUS_0xc5a4,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,126.0,107.0,169.0,277.0,183.0,60.0,103.0,183.0,117.0,67.0,431.0,142.0,130.0,254.0,193.0,-131.0,168.0,168.0,,,,,,,,,
CUS_0xc5f9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,86.0,-5.0,254.0,146.0,254.0,128.0,218.0,203.0,49.0,135.0,15.0,56.0,30.0,185.0,97.0,154.0,322.0,80.0,19.0,64.0,CUS_0xc5f9_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
